11558
1918/7865/0 9166/7867/0 6730/7868/0
1918/7865/0 6730/7868/0 9167/7869/0
1918/7865/0 9167/7869/0 6731/7870/0
1918/7865/0 6731/7870/0 9183/7871/0
1918/7865/0 9183/7871/0 6732/7872/0
1918/7865/0 6732/7872/0 9184/7873/0
1918/7865/0 9184/7873/0 6733/7866/0
1919/7874/0 6731/7870/0 9167/7869/0
1919/7874/0 9167/7869/0 8387/7875/0
1919/7874/0 8387/7875/0 9168/7876/0
1919/7874/0 9168/7876/0 6806/7877/0
1919/7874/0 6806/7877/0 9182/7878/0
1919/7874/0 9182/7878/0 6760/7879/0
1919/7874/0 6760/7879/0 9183/7871/0
1919/7874/0 9183/7871/0 6731/7870/0
1920/7880/0 6735/7853/0 9163/7852/0
1920/7880/0 9163/7852/0 8558/7881/0
1920/7880/0 8558/7881/0 9169/7882/0
1920/7880/0 9169/7882/0 6734/7883/0
1920/7880/0 6734/7883/0 9189/7884/0
1920/7880/0 9189/7884/0 6775/7885/0
1920/7880/0 6775/7885/0 9190/7854/0
1920/7880/0 9190/7854/0 6735/7853/0
1921/7886/0 6734/7883/0 9169/7882/0
1921/7886/0 9169/7882/0 6736/7887/0
1921/7886/0 6736/7887/0 9164/7858/0
1921/7886/0 9164/7858/0 6729/7857/0
1921/7886/0 6729/7857/0 9188/7864/0
1921/7886/0 9188/7864/0 6737/7888/0
1921/7886/0 6737/7888/0 9189/7884/0
1921/7886/0 9189/7884/0 6734/7883/0
1922/7889/0 6741/7890/0 9170/7891/0
1922/7889/0 9170/7891/0 6738/7892/0
1922/7889/0 6738/7892/0 9171/7893/0
1922/7889/0 9171/7893/0 6739/7894/0
1922/7889/0 6739/7894/0 9185/7895/0
1922/7889/0 9185/7895/0 6764/7896/0
1922/7889/0 6764/7896/0 9186/7897/0
1922/7889/0 9186/7897/0 6741/7890/0
1923/7898/0 6739/7894/0 9171/7893/0
1923/7898/0 9171/7893/0 8392/7899/0
1923/7898/0 8392/7899/0 9166/7867/0
1923/7898/0 9166/7867/0 6733/7866/0
1923/7898/0 6733/7866/0 9184/7873/0
1923/7898/0 9184/7873/0 6763/7900/0
1923/7898/0 6763/7900/0 9185/7895/0
1923/7898/0 9185/7895/0 6739/7894/0
1924/7901/0 6728/7861/0 9165/7860/0
1924/7901/0 9165/7860/0 6740/7902/0
1924/7901/0 6740/7902/0 9170/7891/0
1924/7901/0 9170/7891/0 6741/7890/0
1924/7901/0 6741/7890/0 9186/7897/0
1924/7901/0 9186/7897/0 6742/7903/0
1924/7901/0 6742/7903/0 9187/7862/0
1924/7901/0 9187/7862/0 6728/7861/0
1925/7904/0 6746/7905/0 9064/7547/0
1925/7904/0 9064/7547/0 6743/7571/0
1925/7904/0 6743/7571/0 9069/7485/0
1925/7904/0 9069/7485/0 6744/7906/0
1925/7904/0 6744/7906/0 9173/7907/0
1925/7904/0 9173/7907/0 6745/7908/0
1925/7904/0 6745/7908/0 9172/7909/0
1925/7904/0 9172/7909/0 6746/7905/0
1926/7910/0 6744/7906/0 9069/7485/0
1926/7910/0 9069/7485/0 6510/7484/0
1926/7910/0 6510/7484/0 9048/7491/0
1926/7910/0 9048/7491/0 6747/7911/0
1926/7910/0 6747/7911/0 9174/7912/0
1926/7910/0 9174/7912/0 6748/7913/0
1926/7910/0 6748/7913/0 9173/7907/0
1926/7910/0 9173/7907/0 6744/7906/0
1927/7914/0 6747/7911/0 9048/7491/0
1927/7914/0 9048/7491/0 6749/7716/0
1927/7914/0 6749/7716/0 9100/7664/0
1927/7914/0 9100/7664/0 6752/7915/0
1927/7914/0 6752/7915/0 9175/7916/0
1927/7914/0 9175/7916/0 6750/7917/0
1927/7914/0 6750/7917/0 9174/7912/0
1927/7914/0 9174/7912/0 6747/7911/0
1928/7918/0 6752/7915/0 9100/7664/0
1928/7918/0 9100/7664/0 6577/7663/0
1928/7918/0 6577/7663/0 9089/7662/0
1928/7918/0 9089/7662/0 6751/7919/0
1928/7918/0 6751/7919/0 9176/7920/0
1928/7918/0 9176/7920/0 6766/7921/0
1928/7918/0 6766/7921/0 9175/7916/0
1928/7918/0 9175/7916/0 6752/7915/0
1929/7922/0 6751/7919/0 9089/7662/0
1929/7922/0 9089/7662/0 6753/7730/0
1929/7922/0 6753/7730/0 9105/7482/0
1929/7922/0 9105/7482/0 6755/7923/0
1929/7922/0 6755/7923/0 9177/7924/0
1929/7922/0 9177/7924/0 6768/7925/0
1929/7922/0 6768/7925/0 9176/7920/0
1929/7922/0 9176/7920/0 6751/7919/0
1930/7926/0 6755/7923/0 9105/7482/0
1930/7926/0 9105/7482/0 6505/7481/0
1930/7926/0 6505/7481/0 9047/7480/0
1930/7926/0 9047/7480/0 6754/7927/0
1930/7926/0 6754/7927/0 9178/7928/0
1930/7926/0 9178/7928/0 6771/7929/0
1930/7926/0 6771/7929/0 9177/7924/0
1930/7926/0 9177/7924/0 6755/7923/0
1931/7930/0 6754/7927/0 9047/7480/0
1931/7930/0 9047/7480/0 6556/7613/0
1931/7930/0 6556/7613/0 9079/7586/0
1931/7930/0 9079/7586/0 6756/7931/0
1931/7930/0 6756/7931/0 9179/7932/0
1931/7930/0 9179/7932/0 6773/7933/0
1931/7930/0 6773/7933/0 9178/7928/0
1931/7930/0 9178/7928/0 6754/7927/0
1932/7934/0 6756/7931/0 9079/7586/0
1932/7934/0 9079/7586/0 6544/7585/0
1932/7934/0 6544/7585/0 9074/7470/0
1932/7934/0 9074/7470/0 6759/7935/0
1932/7934/0 6759/7935/0 9180/7936/0
1932/7934/0 9180/7936/0 6757/7937/0
1932/7934/0 6757/7937/0 9179/7932/0
1932/7934/0 9179/7932/0 6756/7931/0
1933/7938/0 6759/7935/0 9074/7470/0
1933/7938/0 9074/7470/0 6502/7469/0
1933/7938/0 6502/7469/0 9046/1700/0
1933/7938/0 9046/1700/0 3873/2183/0
1933/7938/0 3873/2183/0 9181/2182/0
1933/7938/0 9181/2182/0 6758/7939/0
1933/7938/0 6758/7939/0 9180/7936/0
1933/7938/0 9180/7936/0 6759/7935/0
1934/7940/0 6761/7941/0 9183/7871/0
1934/7940/0 9183/7871/0 6760/7879/0
1934/7940/0 6760/7879/0 9182/7878/0
1934/7940/0 9182/7878/0 6804/7942/0
1934/7940/0 6804/7942/0 9172/7909/0
1934/7940/0 9172/7909/0 6745/7908/0
1934/7940/0 6745/7908/0 9173/7907/0
1934/7940/0 9173/7907/0 6761/7941/0
1935/7943/0 6762/7944/0 9184/7873/0
1935/7943/0 9184/7873/0 6732/7872/0
1935/7943/0 6732/7872/0 9183/7871/0
1935/7943/0 9183/7871/0 6761/7941/0
1935/7943/0 6761/7941/0 9173/7907/0
1935/7943/0 9173/7907/0 6748/7913/0
1935/7943/0 6748/7913/0 9174/7912/0
1935/7943/0 9174/7912/0 6762/7944/0
1936/7945/0 6765/7946/0 9185/7895/0
1936/7945/0 9185/7895/0 6763/7900/0
1936/7945/0 6763/7900/0 9184/7873/0
1936/7945/0 9184/7873/0 6762/7944/0
1936/7945/0 6762/7944/0 9174/7912/0
1936/7945/0 9174/7912/0 6750/7917/0
1936/7945/0 6750/7917/0 9175/7916/0
1936/7945/0 9175/7916/0 6765/7946/0
1937/7947/0 6767/7948/0 9186/7897/0
1937/7947/0 9186/7897/0 6764/7896/0
1937/7947/0 6764/7896/0 9185/7895/0
1937/7947/0 9185/7895/0 6765/7946/0
1937/7947/0 6765/7946/0 9175/7916/0
1937/7947/0 9175/7916/0 6766/7921/0
1937/7947/0 6766/7921/0 9176/7920/0
1937/7947/0 9176/7920/0 6767/7948/0
1938/7949/0 6769/7950/0 9187/7862/0
1938/7949/0 9187/7862/0 6742/7903/0
1938/7949/0 6742/7903/0 9186/7897/0
1938/7949/0 9186/7897/0 6767/7948/0
1938/7949/0 6767/7948/0 9176/7920/0
1938/7949/0 9176/7920/0 6768/7925/0
1938/7949/0 6768/7925/0 9177/7924/0
1938/7949/0 9177/7924/0 6769/7950/0
1939/7951/0 6772/7952/0 9188/7864/0
1939/7951/0 9188/7864/0 6770/7863/0
1939/7951/0 6770/7863/0 9187/7862/0
1939/7951/0 9187/7862/0 6769/7950/0
1939/7951/0 6769/7950/0 9177/7924/0
1939/7951/0 9177/7924/0 6771/7929/0
1939/7951/0 6771/7929/0 9178/7928/0
1939/7951/0 9178/7928/0 6772/7952/0
1940/7953/0 6774/7954/0 9189/7884/0
1940/7953/0 9189/7884/0 6737/7888/0
1940/7953/0 6737/7888/0 9188/7864/0
1940/7953/0 9188/7864/0 6772/7952/0
1940/7953/0 6772/7952/0 9178/7928/0
1940/7953/0 9178/7928/0 6773/7933/0
1940/7953/0 6773/7933/0 9179/7932/0
1940/7953/0 9179/7932/0 6774/7954/0
1941/7955/0 6776/7956/0 9190/7854/0
1941/7955/0 9190/7854/0 6775/7885/0
1941/7955/0 6775/7885/0 9189/7884/0
1941/7955/0 9189/7884/0 6774/7954/0
1941/7955/0 6774/7954/0 9179/7932/0
1941/7955/0 9179/7932/0 6757/7937/0
1941/7955/0 6757/7937/0 9180/7936/0
1941/7955/0 9180/7936/0 6776/7956/0
1942/7957/0 3888/2202/0 9191/2093/0
1942/7957/0 9191/2093/0 6777/7855/0
1942/7957/0 6777/7855/0 9190/7854/0
1942/7957/0 9190/7854/0 6776/7956/0
1942/7957/0 6776/7956/0 9180/7936/0
1942/7957/0 9180/7936/0 6758/7939/0
1942/7957/0 6758/7939/0 9181/2182/0
1942/7957/0 9181/2182/0 3888/2202/0
1943/7958/0 6786/7959/0 8952/7081/0
1943/7958/0 8952/7081/0 6778/7086/0
1943/7958/0 6778/7086/0 8942/7085/0
1943/7958/0 8942/7085/0 6779/7960/0
1943/7958/0 6779/7960/0 9192/7961/0
1943/7958/0 9192/7961/0 6780/7962/0
1943/7958/0 6780/7962/0 9193/7963/0
1943/7958/0 9193/7963/0 6786/7959/0
1944/7964/0 6784/7965/0 8945/7077/0
1944/7964/0 8945/7077/0 6313/7076/0
1944/7964/0 6313/7076/0 8943/7075/0
1944/7964/0 8943/7075/0 6781/7966/0
1944/7964/0 6781/7966/0 9194/7967/0
1944/7964/0 9194/7967/0 6782/7968/0
1944/7964/0 6782/7968/0 9195/7969/0
1944/7964/0 9195/7969/0 6784/7965/0
1945/7970/0 6787/7971/0 8978/7108/0
1945/7970/0 8978/7108/0 6783/7107/0
1945/7970/0 6783/7107/0 8945/7077/0
1945/7970/0 8945/7077/0 6784/7965/0
1945/7970/0 6784/7965/0 9195/7969/0
1945/7970/0 9195/7969/0 6785/7972/0
1945/7970/0 6785/7972/0 9196/7973/0
1945/7970/0 9196/7973/0 6787/7971/0
1946/7974/0 6781/7966/0 8943/7075/0
1946/7974/0 8943/7075/0 6316/7082/0
1946/7974/0 6316/7082/0 8952/7081/0
1946/7974/0 8952/7081/0 6786/7959/0
1946/7974/0 6786/7959/0 9193/7963/0
1946/7974/0 9193/7963/0 8403/7975/0
1946/7974/0 8403/7975/0 9194/7967/0
1946/7974/0 9194/7967/0 6781/7966/0
1947/7976/0 6788/7977/0 8988/7150/0
1947/7976/0 8988/7150/0 6353/7149/0
1947/7976/0 6353/7149/0 8978/7108/0
1947/7976/0 8978/7108/0 6787/7971/0
1947/7976/0 6787/7971/0 9196/7973/0
1947/7976/0 9196/7973/0 8399/7978/0
1947/7976/0 8399/7978/0 9197/7979/0
1947/7976/0 9197/7979/0 6788/7977/0
1948/7980/0 6790/7981/0 8997/7071/0
1948/7980/0 8997/7071/0 6369/7179/0
1948/7980/0 6369/7179/0 8988/7150/0
1948/7980/0 8988/7150/0 6788/7977/0
1948/7980/0 6788/7977/0 9197/7979/0
1948/7980/0 9197/7979/0 6789/7982/0
1948/7980/0 6789/7982/0 9198/7983/0
1948/7980/0 9198/7983/0 6790/7981/0
1949/7984/0 3902/2230/0 8944/1284/0
1949/7984/0 8944/1284/0 6310/7072/0
1949/7984/0 6310/7072/0 8997/7071/0
1949/7984/0 8997/7071/0 6790/7981/0
1949/7984/0 6790/7981/0 9198/7983/0
1949/7984/0 9198/7983/0 6791/7985/0
1949/7984/0 6791/7985/0 9199/2231/0
1949/7984/0 9199/2231/0 3902/2230/0
1950/7986/0 6779/7960/0 8942/7085/0
1950/7986/0 8942/7085/0 6451/7327/0
1950/7986/0 6451/7327/0 9039/7326/0
1950/7986/0 9039/7326/0 6792/7987/0
1950/7986/0 6792/7987/0 9200/7988/0
1950/7986/0 9200/7988/0 6793/7989/0
1950/7986/0 6793/7989/0 9192/7961/0
1950/7986/0 9192/7961/0 6779/7960/0
1951/7990/0 6792/7987/0 9039/7326/0
1951/7990/0 9039/7326/0 6794/7371/0
1951/7990/0 6794/7371/0 8932/7370/0
1951/7990/0 8932/7370/0 6801/7991/0
1951/7990/0 6801/7991/0 9201/7992/0
1951/7990/0 9201/7992/0 8411/7993/0
1951/7990/0 8411/7993/0 9200/7988/0
1951/7990/0 9200/7988/0 6792/7987/0
1952/7994/0 6799/7995/0 9049/7498/0
1952/7994/0 9049/7498/0 6795/7543/0
1952/7994/0 6795/7543/0 9064/7547/0
1952/7994/0 9064/7547/0 6803/7996/0
1952/7994/0 6803/7996/0 9202/7997/0
1952/7994/0 9202/7997/0 6796/7998/0
1952/7994/0 6796/7998/0 9203/7999/0
1952/7994/0 9203/7999/0 6799/7995/0
1953/8000/0 6798/8001/0 9084/7630/0
1953/8000/0 9084/7630/0 6586/7700/0
1953/8000/0 6586/7700/0 9094/7500/0
1953/8000/0 9094/7500/0 6797/8002/0
1953/8000/0 6797/8002/0 9205/8003/0
1953/8000/0 9205/8003/0 8416/8004/0
1953/8000/0 8416/8004/0 9204/8005/0
1953/8000/0 9204/8005/0 6798/8001/0
1954/8006/0 6797/8002/0 9094/7500/0
1954/8006/0 9094/7500/0 6513/7499/0
1954/8006/0 6513/7499/0 9049/7498/0
1954/8006/0 9049/7498/0 6799/7995/0
1954/8006/0 6799/7995/0 9203/7999/0
1954/8006/0 9203/7999/0 8418/8007/0
1954/8006/0 8418/8007/0 9205/8003/0
1954/8006/0 9205/8003/0 6797/8002/0
1955/8008/0 6801/7991/0 8932/7370/0
1955/8008/0 8932/7370/0 6800/7631/0
1955/8008/0 6800/7631/0 9084/7630/0
1955/8008/0 9084/7630/0 6798/8001/0
1955/8008/0 6798/8001/0 9204/8005/0
1955/8008/0 9204/8005/0 8413/8009/0
1955/8008/0 8413/8009/0 9201/7992/0
1955/8008/0 9201/7992/0 6801/7991/0
1956/8010/0 6803/7996/0 9064/7547/0
1956/8010/0 9064/7547/0 6746/7905/0
1956/8010/0 6746/7905/0 9172/7909/0
1956/8010/0 9172/7909/0 6802/8011/0
1956/8010/0 6802/8011/0 9206/8012/0
1956/8010/0 9206/8012/0 8421/8013/0
1956/8010/0 8421/8013/0 9202/7997/0
1956/8010/0 9202/7997/0 6803/7996/0
1957/8014/0 6802/8011/0 9172/7909/0
1957/8014/0 9172/7909/0 6804/7942/0
1957/8014/0 6804/7942/0 9182/7878/0
1957/8014/0 9182/7878/0 6805/8015/0
1957/8014/0 6805/8015/0 9207/8016/0
1957/8014/0 9207/8016/0 8423/8017/0
1957/8014/0 8423/8017/0 9206/8012/0
1957/8014/0 9206/8012/0 6802/8011/0
1958/8018/0 6805/8015/0 9182/7878/0
1958/8018/0 9182/7878/0 6806/7877/0
1958/8018/0 6806/7877/0 9168/7876/0
1958/8018/0 9168/7876/0 6807/8019/0
1958/8018/0 6807/8019/0 9208/8020/0
1958/8018/0 9208/8020/0 8426/8021/0
1958/8018/0 8426/8021/0 9207/8016/0
1958/8018/0 9207/8016/0 6805/8015/0
1959/8022/0 6809/8023/0 9260/8024/0
1959/8022/0 9260/8024/0 6895/8025/0
1959/8022/0 6895/8025/0 9261/8026/0
1959/8022/0 9261/8026/0 6808/8027/0
1959/8022/0 6808/8027/0 9215/8028/0
1959/8022/0 9215/8028/0 7098/8029/0
1959/8022/0 7098/8029/0 9214/8030/0
1959/8022/0 9214/8030/0 6809/8023/0
1960/8031/0 6808/8027/0 9261/8026/0
1960/8031/0 9261/8026/0 6897/8032/0
1960/8031/0 6897/8032/0 9316/8033/0
1960/8031/0 9316/8033/0 6810/8034/0
1960/8031/0 6810/8034/0 9317/8035/0
1960/8031/0 9317/8035/0 6811/8036/0
1960/8031/0 6811/8036/0 9215/8028/0
1960/8031/0 9215/8028/0 6808/8027/0
1961/8037/0 6815/8038/0 9262/8039/0
1961/8037/0 9262/8039/0 6812/8040/0
1961/8037/0 6812/8040/0 9322/8041/0
1961/8037/0 9322/8041/0 6813/8042/0
1961/8037/0 6813/8042/0 9323/8043/0
1961/8037/0 9323/8043/0 6814/8044/0
1961/8037/0 6814/8044/0 9216/8045/0
1961/8037/0 9216/8045/0 6815/8038/0
1962/8046/0 6819/8047/0 9263/8048/0
1962/8046/0 9263/8048/0 6816/8049/0
1962/8046/0 6816/8049/0 9328/8050/0
1962/8046/0 9328/8050/0 6817/8051/0
1962/8046/0 6817/8051/0 9329/8052/0
1962/8046/0 9329/8052/0 6818/8053/0
1962/8046/0 6818/8053/0 9217/8054/0
1962/8046/0 9217/8054/0 6819/8047/0
1963/8055/0 6893/8056/0 9260/8024/0
1963/8055/0 9260/8024/0 6809/8023/0
1963/8055/0 6809/8023/0 9214/8030/0
1963/8055/0 9214/8030/0 7097/8057/0
1963/8055/0 7097/8057/0 9220/8058/0
1963/8055/0 9220/8058/0 6820/8059/0
1963/8055/0 6820/8059/0 9259/8060/0
1963/8055/0 9259/8060/0 6893/8056/0
1964/8061/0 6822/8062/0 9337/8063/0
1964/8061/0 9337/8063/0 7029/8064/0
1964/8061/0 7029/8064/0 9338/8065/0
1964/8061/0 9338/8065/0 6821/8066/0
1964/8061/0 6821/8066/0 9335/8067/0
1964/8061/0 9335/8067/0 7027/8068/0
1964/8061/0 7027/8068/0 9336/8069/0
1964/8061/0 9336/8069/0 6822/8062/0
1965/8070/0 6890/8071/0 9259/8060/0
1965/8070/0 9259/8060/0 6820/8059/0
1965/8070/0 6820/8059/0 9220/8058/0
1965/8070/0 9220/8058/0 6823/8072/0
1965/8070/0 6823/8072/0 9224/8073/0
1965/8070/0 9224/8073/0 6824/8074/0
1965/8070/0 6824/8074/0 9258/8075/0
1965/8070/0 9258/8075/0 6890/8071/0
1966/8076/0 6826/8077/0 9221/8078/0
1966/8076/0 9221/8078/0 6825/8079/0
1966/8076/0 6825/8079/0 9265/8080/0
1966/8076/0 9265/8080/0 7085/8081/0
1966/8076/0 7085/8081/0 9369/8082/0
1966/8076/0 9369/8082/0 6903/8083/0
1966/8076/0 6903/8083/0 9266/8084/0
1966/8076/0 9266/8084/0 6826/8077/0
1967/8085/0 6829/8086/0 9297/8087/0
1967/8085/0 9297/8087/0 6827/8088/0
1967/8085/0 6827/8088/0 9225/8089/0
1967/8085/0 9225/8089/0 6828/8090/0
1967/8085/0 6828/8090/0 9257/8091/0
1967/8085/0 9257/8091/0 6887/8092/0
1967/8085/0 6887/8092/0 9296/8093/0
1967/8085/0 9296/8093/0 6829/8086/0
1968/8094/0 6832/8095/0 9304/8096/0
1968/8094/0 9304/8096/0 6830/8097/0
1968/8094/0 6830/8097/0 9226/8098/0
1968/8094/0 9226/8098/0 6831/8099/0
1968/8094/0 6831/8099/0 9256/8100/0
1968/8094/0 9256/8100/0 6885/8101/0
1968/8094/0 6885/8101/0 9303/8102/0
1968/8094/0 9303/8102/0 6832/8095/0
1969/8103/0 6835/8104/0 9311/8105/0
1969/8103/0 9311/8105/0 7242/8106/0
1969/8103/0 7242/8106/0 9227/8107/0
1969/8103/0 9227/8107/0 6833/8108/0
1969/8103/0 6833/8108/0 9255/8109/0
1969/8103/0 9255/8109/0 6834/8110/0
1969/8103/0 6834/8110/0 9310/8111/0
1969/8103/0 9310/8111/0 6835/8104/0
1970/8112/0 6833/8108/0 9227/8107/0
1970/8112/0 9227/8107/0 7236/8113/0
1970/8112/0 7236/8113/0 9221/8078/0
1970/8112/0 9221/8078/0 6826/8077/0
1970/8112/0 6826/8077/0 9266/8084/0
1970/8112/0 9266/8084/0 6906/8114/0
1970/8112/0 6906/8114/0 9255/8109/0
1970/8112/0 9255/8109/0 6833/8108/0
1971/8115/0 6839/8116/0 9210/8117/0
1971/8115/0 9210/8117/0 6836/8118/0
1971/8115/0 6836/8118/0 9209/8119/0
1971/8115/0 9209/8119/0 6837/8120/0
1971/8115/0 6837/8120/0 9353/8121/0
1971/8115/0 9353/8121/0 6838/8122/0
1971/8115/0 6838/8122/0 9354/8123/0
1971/8115/0 9354/8123/0 6839/8116/0
1972/8124/0 6840/8125/0 9313/8126/0
1972/8124/0 9313/8126/0 6942/8127/0
1972/8124/0 6942/8127/0 9210/8117/0
1972/8124/0 9210/8117/0 6839/8116/0
1972/8124/0 6839/8116/0 9354/8123/0
1972/8124/0 9354/8123/0 7057/8128/0
1972/8124/0 7057/8128/0 9355/8129/0
1972/8124/0 9355/8129/0 6840/8125/0
1973/8130/0 6999/8131/0 9319/8132/0
1973/8130/0 9319/8132/0 6841/8133/0
1973/8130/0 6841/8133/0 9211/8134/0
1973/8130/0 9211/8134/0 6842/8135/0
1973/8130/0 6842/8135/0 9356/8136/0
1973/8130/0 9356/8136/0 6843/8137/0
1973/8130/0 6843/8137/0 9357/8138/0
1973/8130/0 9357/8138/0 6999/8131/0
1974/8139/0 7008/8140/0 9325/8141/0
1974/8139/0 9325/8141/0 6844/8142/0
1974/8139/0 6844/8142/0 9212/8143/0
1974/8139/0 9212/8143/0 7000/8144/0
1974/8139/0 7000/8144/0 9358/8145/0
1974/8139/0 9358/8145/0 7063/8146/0
1974/8139/0 7063/8146/0 9359/8147/0
1974/8139/0 9359/8147/0 7008/8140/0
1975/8148/0 6837/8120/0 9209/8119/0
1975/8148/0 9209/8119/0 6939/8149/0
1975/8148/0 6939/8149/0 9219/8150/0
1975/8148/0 9219/8150/0 6845/8151/0
1975/8148/0 6845/8151/0 9352/8152/0
1975/8148/0 9352/8152/0 7053/8153/0
1975/8148/0 7053/8153/0 9353/8121/0
1975/8148/0 9353/8121/0 6837/8120/0
1976/8154/0 6845/8151/0 9219/8150/0
1976/8154/0 9219/8150/0 6935/8155/0
1976/8154/0 6935/8155/0 9223/8156/0
1976/8154/0 9223/8156/0 6958/8157/0
1976/8154/0 6958/8157/0 9351/8158/0
1976/8154/0 9351/8158/0 6846/8159/0
1976/8154/0 6846/8159/0 9352/8152/0
1976/8154/0 9352/8152/0 6845/8151/0
1977/8160/0 6856/8161/0 9228/8162/0
1977/8160/0 9228/8162/0 6952/8163/0
1977/8160/0 6952/8163/0 9372/8164/0
1977/8160/0 9372/8164/0 6847/8165/0
1977/8160/0 6847/8165/0 9373/8166/0
1977/8160/0 9373/8166/0 6848/8167/0
1977/8160/0 6848/8167/0 9344/8168/0
1977/8160/0 9344/8168/0 6856/8161/0
1978/8169/0 6850/8170/0 9293/8171/0
1978/8169/0 9293/8171/0 6933/8172/0
1978/8169/0 6933/8172/0 9229/8173/0
1978/8169/0 9229/8173/0 6974/8174/0
1978/8169/0 6974/8174/0 9349/8175/0
1978/8169/0 9349/8175/0 6849/8176/0
1978/8169/0 6849/8176/0 9350/8177/0
1978/8169/0 9350/8177/0 6850/8170/0
1979/8178/0 6972/8179/0 9300/8180/0
1979/8178/0 9300/8180/0 6851/8181/0
1979/8178/0 6851/8181/0 9230/8182/0
1979/8178/0 9230/8182/0 6852/8183/0
1979/8178/0 6852/8183/0 9347/8184/0
1979/8178/0 9347/8184/0 7044/8185/0
1979/8178/0 7044/8185/0 9348/8186/0
1979/8178/0 9348/8186/0 6972/8179/0
1980/8187/0 6854/8188/0 9307/8189/0
1980/8187/0 9307/8189/0 6929/8190/0
1980/8187/0 6929/8190/0 9231/8191/0
1980/8187/0 9231/8191/0 6853/8192/0
1980/8187/0 6853/8192/0 9345/8193/0
1980/8187/0 9345/8193/0 7039/8194/0
1980/8187/0 7039/8194/0 9346/8195/0
1980/8187/0 9346/8195/0 6854/8188/0
1981/8196/0 6853/8192/0 9231/8191/0
1981/8196/0 9231/8191/0 6855/8197/0
1981/8196/0 6855/8197/0 9228/8162/0
1981/8196/0 9228/8162/0 6856/8161/0
1981/8196/0 6856/8161/0 9344/8168/0
1981/8196/0 9344/8168/0 6857/8198/0
1981/8196/0 6857/8198/0 9345/8193/0
1981/8196/0 9345/8193/0 6853/8192/0
1982/8199/0 6860/8200/0 9363/8201/0
1982/8199/0 9363/8201/0 6858/8202/0
1982/8199/0 6858/8202/0 9332/8203/0
1982/8199/0 9332/8203/0 6859/8204/0
1982/8199/0 6859/8204/0 9341/8205/0
1982/8199/0 9341/8205/0 7036/8206/0
1982/8199/0 7036/8206/0 9362/8207/0
1982/8199/0 9362/8207/0 6860/8200/0
1983/8208/0 7069/8209/0 9361/8210/0
1983/8208/0 9361/8210/0 7037/8211/0
1983/8208/0 7037/8211/0 9213/8212/0
1983/8208/0 9213/8212/0 6861/8213/0
1983/8208/0 6861/8213/0 9360/8214/0
1983/8208/0 9360/8214/0 7083/8215/0
1983/8208/0 7083/8215/0 9367/8216/0
1983/8208/0 9367/8216/0 7069/8209/0
1984/8217/0 6863/8218/0 9237/8219/0
1984/8217/0 9237/8219/0 6862/8220/0
1984/8217/0 6862/8220/0 9238/8221/0
1984/8217/0 9238/8221/0 6956/8222/0
1984/8217/0 6956/8222/0 9247/8223/0
1984/8217/0 9247/8223/0 7135/8224/0
1984/8217/0 7135/8224/0 9246/8225/0
1984/8217/0 9246/8225/0 6863/8218/0
1985/8226/0 6867/8227/0 9240/8228/0
1985/8226/0 9240/8228/0 6864/8229/0
1985/8226/0 6864/8229/0 9374/8230/0
1985/8226/0 9374/8230/0 6865/8231/0
1985/8226/0 6865/8231/0 9375/8232/0
1985/8226/0 9375/8232/0 6866/8233/0
1985/8226/0 6866/8233/0 9249/8234/0
1985/8226/0 9249/8234/0 6867/8227/0
1986/8235/0 6869/8236/0 9292/8237/0
1986/8235/0 9292/8237/0 6868/8238/0
1986/8235/0 6868/8238/0 9241/8239/0
1986/8235/0 9241/8239/0 6970/8240/0
1986/8235/0 6970/8240/0 9250/8241/0
1986/8235/0 9250/8241/0 7144/8242/0
1986/8235/0 7144/8242/0 9291/8243/0
1986/8235/0 9291/8243/0 6869/8236/0
1987/8244/0 6969/8245/0 9299/8246/0
1987/8244/0 9299/8246/0 6870/8247/0
1987/8244/0 6870/8247/0 9242/8248/0
1987/8244/0 9242/8248/0 6982/8249/0
1987/8244/0 6982/8249/0 9251/8250/0
1987/8244/0 9251/8250/0 6871/8251/0
1987/8244/0 6871/8251/0 9298/8252/0
1987/8244/0 9298/8252/0 6969/8245/0
1988/8253/0 6873/8254/0 9306/8255/0
1988/8253/0 9306/8255/0 6872/8256/0
1988/8253/0 6872/8256/0 9243/8257/0
1988/8253/0 9243/8257/0 6876/8258/0
1988/8253/0 6876/8258/0 9252/8259/0
1988/8253/0 9252/8259/0 7146/8260/0
1988/8253/0 7146/8260/0 9305/8261/0
1988/8253/0 9305/8261/0 6873/8254/0
1989/8262/0 6876/8258/0 9243/8257/0
1989/8262/0 9243/8257/0 6874/8263/0
1989/8262/0 6874/8263/0 9240/8228/0
1989/8262/0 9240/8228/0 6867/8227/0
1989/8262/0 6867/8227/0 9249/8234/0
1989/8262/0 9249/8234/0 6875/8264/0
1989/8262/0 6875/8264/0 9252/8259/0
1989/8262/0 9252/8259/0 6876/8258/0
1990/8265/0 7017/8266/0 9331/8267/0
1990/8265/0 9331/8267/0 7072/8268/0
1990/8265/0 7072/8268/0 9342/8269/0
1990/8265/0 9342/8269/0 6877/8270/0
1990/8265/0 6877/8270/0 9343/8271/0
1990/8265/0 9343/8271/0 6878/8272/0
1990/8265/0 6878/8272/0 9330/8273/0
1990/8265/0 9330/8273/0 7017/8266/0
